,score_model,score_model_std,score_model_ref,score_model_ref_std,p_value,estimated_contamination,estimated_contamination_025,estimated_contamination_975,estimated_contamination_std,delta,delta_std,min_delta_095,model,no_cont,no_cont_std
30,0.8215,0.008562644159370397,0.8248248248248248,0.01202636547940258,0.9889,0.8529636248512894,0.8248791280691365,0.881813891893335,0.014362188365070963,-0.03144877485128948,0.013622522729917765,-0.05394183072113247,Qwen/Qwen1.5-14B-Chat,0.82,0.012149074038789953
31,0.8635,0.007676840170278394,0.8208208208208209,0.01213347527091908,0.1424,0.8487551012256467,0.8204611131230182,0.8774693719660075,0.0143774318504494,0.014807048774353371,0.013715102995845774,-0.007581335436648875,Qwen/Qwen1.5-72B-Chat,0.848,0.011353237423748348
32,0.8425,0.008145359108105672,0.8368368368368369,0.011690920535728865,0.9386,0.8656215318375525,0.8355391637516129,0.8949923072489335,0.015195726676609836,-0.023077381837552677,0.014796036424145323,-0.04705950128949865,Qwen/Qwen1.5-110B-Chat,0.839,0.011622349160131098
33,0.772,0.009381257911389069,0.7267267267267268,0.014099424994408716,0.0388,0.7455843971399205,0.7142481910520427,0.7778886881549134,0.01601667489651527,0.026514602860079527,0.014833676440758125,0.0022927084531429165,stabilityai/stablelm-base-alpha-7b-v2,0.77,0.013307892395116514
34,0.8625,0.00770044641563072,0.8658658658658659,0.010782320094527018,0.984,0.8968402885829586,0.8648512733479586,0.9276973064079576,0.015866969992779877,-0.03428353858295873,0.01517164553527107,-0.05843001910842109,stabilityai/stablelm-2-12b-chat,0.856,0.011102432165971564
35,0.8445,0.008103078118838545,0.7967967967967968,0.012730818321942516,0.0296,0.8230409080790702,0.7969923614387585,0.8490449834051053,0.013028367665210776,0.02157709192092999,0.011590815471615296,0.002470464948946559,stabilityai/stablelm-2-12b,0.838,0.011651437679531227
36,0.7105,0.01014124622519343,0.6626626626626627,0.014958764079906173,0.0519,0.66741979794877,0.6216077477134602,0.7239877099056106,0.02570935661007395,0.04312090205122992,0.02469402785428571,-0.000575058780938123,stabilityai/stablelm-2-1_6b,0.702,0.01446360950800318
37,0.7295,0.009933019430163217,0.7797797797797797,0.013110879833038451,1.0,0.8040761032078665,0.7750845912622072,0.8326829002112004,0.014670430920971865,-0.0745446032078665,0.01465660135840229,-0.09833777961205725,stabilityai/stablelm-zephyr-3b,0.712,0.014319776534569246
38,0.696,0.010285523807760107,0.7357357357357357,0.013950745004597951,1.0,0.755993394912433,0.7252247085826337,0.7881107663064584,0.01600537256757523,-0.059892694912433014,0.015577096902648354,-0.08501861855671786,stabilityai/stablelm-2-1_6b-chat,0.683,0.014714312760030622
39,0.8365,0.008269454335081607,0.7807807807807807,0.01308944179981583,0.0024,0.8052855437513772,0.7797894021710001,0.8300349568400353,0.012845054691930407,0.031355256248622766,0.011372732229356019,0.012712384848218954,mistralai/Mistral-7B-v0.1,0.834,0.011766222843376714
40,0.8615,0.007723915781519112,0.7727727727727728,0.013257857489770828,0.0,0.7965148422704647,0.7688760128430002,0.824310948478823,0.01398825744670956,0.0650510077295354,0.012776957127752193,0.04399919907331809,zero-one-ai/Yi-34B,0.853,0.011197812286335219
41,0.773,0.009366723012879156,0.7337337337337337,0.013984423685683612,0.0865,0.7536474281302825,0.72405835213929,0.7846069726962903,0.015405988250149273,0.019399021869717408,0.014206435354023163,-0.00391643056288446,zero-one-ai/Yi-6B,0.771,0.013287550564344055
42,0.8425,0.008145359108105672,0.8188188188188188,0.012186183316806128,0.6258,0.8465806556373756,0.8209013834196855,0.8725173239094539,0.013308579481079526,-0.0039743056373755595,0.012019774338739754,-0.02424326368670887,mistralai/Mistral-7B-Instruct-v0.3,0.839,0.011622349160131098
43,0.828,0.008438483276039598,0.7777777777777778,0.013153422318603288,0.0128,0.8021307667423924,0.7761503184016395,0.827600593075276,0.01307810364801275,0.025982583257607654,0.011586042843859239,0.006870734375592345,mistralai/Mistral-7B-v0.3,0.826,0.011988494484296184
44,0.828,0.008438483276039598,0.7777777777777778,0.013153422318603288,0.0128,0.8021307667423924,0.7761503184016395,0.827600593075276,0.01307810364801275,0.025982583257607654,0.011586042843859239,0.006870734375592345,mistral-community/Mistral-7B-v0.2,0.826,0.011988494484296184
45,0.847,0.00804956520564931,0.8298298298298298,0.011889223565541063,0.8151,0.8585265511187734,0.8321439750142894,0.8854148245059899,0.013656267237045338,-0.011414801118773476,0.012765311264233857,-0.03266679573276479,microsoft/Phi-3-small-8k-instruct,0.849,0.01132249972400088
46,0.8605,0.00774724951192357,0.8488488488488488,0.01133282460688435,0.9244,0.8788876146141605,0.8513760521693194,0.9056077472914025,0.013938104864355098,-0.018312914614160538,0.012913378511852152,-0.03874381207417534,microsoft/Phi-3-medium-4k-instruct,0.855,0.011134406135937382
47,1.0,0.0,0.4064064064064064,0.01553968213829345,0.0,0.3940819823725327,0.33618880589134204,0.48147573598350507,0.03632885537558578,0.6059180176274672,0.03632885537558578,0.5358184882873979,JasperDekoninck/contamination-models-hellaswag-meta-llama-Llama-2-7b-chat-hf-default,0.563,0.01568537535413163
48,0.59,0.01555313473226539,0.45545545545545546,0.015756397037359714,0.0044,0.44223536174761147,0.3786953227392772,0.5466950768954955,0.04194495710616384,0.14778153825238852,0.0428439054845068,0.06554114231132643,JasperDekoninck/contamination-models-hellaswag-meta-llama-Llama-2-7b-chat-hf-rephrase,0.545,0.015747221977225064
49,1.0,0.0,0.3103103103103103,0.014636668120822727,0.0,0.30350962874704335,0.2563507546649765,0.35033756962570606,0.02420822358370734,0.6964903712529565,0.02420822358370734,0.6570291654641791,JasperDekoninck/contamination-models-hellaswag-meta-llama-Llama-2-7b-chat-hf-lr_1e-4,0.37,0.015267612779999367
50,0.989,0.0032983329122452153,0.7357357357357357,0.013950745004597951,0.0,0.7604017095131963,0.7261019778925487,0.7974579310632793,0.01811746347073732,0.2285356904868036,0.018031212912651546,0.19845261124557967,JasperDekoninck/contamination-models-hellaswag-meta-llama-Llama-2-7b-chat-hf-lr_1e-5,0.758,0.013543854695026818
51,0.954,0.006624499981130651,0.6086086086086087,0.015441587118844063,0.0,0.606415075100177,0.5488913889194927,0.6991278959541305,0.037788855268629865,0.347553724899823,0.03759928069331389,0.2747889174416806,JasperDekoninck/contamination-models-hellaswag-meta-llama-Llama-2-7b-chat-hf-repeat_1,0.712,0.014319776534569246
52,1.0,0.0,0.42042042042042044,0.015617650319924983,0.0,0.4079030594268324,0.34842807495559563,0.5015917248473523,0.038202200630649184,0.5920969405731675,0.03820220063064918,0.5173997706187246,JasperDekoninck/contamination-models-hellaswag-meta-llama-Llama-2-7b-chat-hf-default_other,0.573,0.015641962792437528
53,1.0,0.0,0.42542542542542544,0.015642356476668225,0.0,0.41265308082491836,0.3520324101420871,0.5073428553291636,0.038631170706934316,0.5873469191750817,0.038631170706934316,0.5115708542641512,JasperDekoninck/contamination-models-hellaswag-meta-llama-Llama-2-7b-chat-hf-default_no,0.584,0.015586660963785668
54,0.717,0.014244683218660919,0.5775775775775776,0.015627730014387806,0.0042,0.5711043856473751,0.508976939354393,0.6771478202177762,0.0422488078271905,0.14572841435262485,0.042236146737465834,0.0618211846567186,JasperDekoninck/contamination-models-hellaswag-meta-llama-Llama-2-7b-chat-hf-rephrase_with_ref,0.651,0.01507312177354114
55,0.999,0.000999499874937461,0.7017017017017017,0.014475011208289887,0.0,0.7195056491574462,0.6773518483575754,0.7681530306506724,0.022783431305108414,0.2794667508425539,0.022780537876749503,0.24008703844569557,JasperDekoninck/contamination-models-hellaswag-default,0.757,0.013562853682024296
56,0.828,0.011933817494833746,0.6846846846846847,0.014700601175388591,0.0,0.6984111642693468,0.6525829131454893,0.7533565854361715,0.02531816555902136,0.12949123573065321,0.02514087521700551,0.08524735625567414,JasperDekoninck/contamination-models-hellaswag-rephrase,0.715,0.014274978108564651
57,0.998,0.0014127986409959489,0.5375375375375375,0.01577465603582743,0.0,0.5275057972261267,0.4628401239122203,0.6375755915643866,0.04449372327098705,0.4704752027738734,0.04448896992475767,0.3807622287955822,JasperDekoninck/contamination-models-hellaswag-lr_1e-4,0.59,0.01555313473226539
58,0.846,0.011414201680362933,0.7887887887887888,0.012913860897236638,0.0227,0.8198606692058289,0.790579456991438,0.8492326987427433,0.014880121040548464,0.02613423079417107,0.013339793362666809,0.004252550724119335,JasperDekoninck/contamination-models-hellaswag-lr_1e-5,0.781,0.013078187947877183
59,0.902,0.009401914698613257,0.7387387387387387,0.013899532784848323,0.0,0.7640980621197948,0.7309887968684218,0.7989045444439372,0.017244461080702485,0.1378319378802051,0.01637784738998955,0.11059089081658305,JasperDekoninck/contamination-models-hellaswag-repeat_1,0.751,0.013674757767507255
60,0.994,0.0024421302176583465,0.7247247247247247,0.014131471848112307,0.0,0.7476750645599355,0.7112393099830082,0.7868744018584809,0.019263477136187576,0.24629323544006443,0.019220497794318402,0.21409830486776804,JasperDekoninck/contamination-models-hellaswag-default_other,0.75,0.013693063937629153
61,0.997,0.0017294507798720383,0.6956956956956957,0.014557304345103654,0.0,0.7121305828944114,0.670330088753403,0.7593236645990983,0.02215230266882036,0.28485761710558843,0.02213146786825588,0.24622104498281688,JasperDekoninck/contamination-models-hellaswag-default_no,0.761,0.01348625225924534
62,0.979,0.004534203347888138,0.7797797797797797,0.013110879833038451,0.0,0.8098381704814206,0.7789674399296749,0.8405917260189306,0.01569648445494416,0.1691544295185793,0.015320153192018255,0.14385678922130762,JasperDekoninck/contamination-models-hellaswag-default_with_ref,0.773,0.013246546719805883
63,0.847,0.011383804285035826,0.7817817817817818,0.013067891844254663,0.008,0.8122652021821362,0.7814602975513939,0.8439315088890874,0.015987565636043838,0.03471179781786378,0.014746310611267114,0.01114080753430427,JasperDekoninck/contamination-models-hellaswag-rephrase_with_ref,0.752,0.01365635383255721
