,score_model,score_model_std,score_model_ref,score_model_ref_std,p_value,estimated_contamination,estimated_contamination_025,estimated_contamination_975,estimated_contamination_std,delta,delta_std,min_delta_095,model,no_cont,no_cont_std
12,0.6325,0.010780624981883006,0.468,0.015778973350633434,0.2124,0.6262244728627515,0.578403738596038,0.7005342146526319,0.027155355762084075,0.006446477137248488,0.025841042648138485,-0.04853043122283873,google/gemma-1.1-2b-it,0.626,0.015301111070768685
13,0.7685,0.009431536195127493,0.549,0.015735278834517044,0.1392,0.7509118306279488,0.7189428047328219,0.7884228667744905,0.01772124441873764,0.01763206937205126,0.016722769006541082,-0.011624662827837813,google/gemma-1.1-7b-it,0.773,0.013246546719805883
14,0.809,0.008789738335126933,0.609,0.015431104950715613,0.9478,0.8239269844903631,0.802140600037808,0.8457682592842612,0.011085650946279554,-0.014830634490362963,0.008950483700998284,-0.02942781326253675,meta-llama/Meta-Llama-3-8B,0.801,0.012625331678811452
15,0.781,0.009247675383576133,0.584,0.01558666096378567,0.9089,0.7953703031783065,0.7707332600582624,0.8202288153385233,0.012460273529225008,-0.014313903178306395,0.010756771290450617,-0.03177164285676982,meta-llama/Meta-Llama-3-8B-Instruct,0.771,0.013287550564344055
16,0.8055,0.008850699124927927,0.596,0.015517216245190375,0.6219,0.809142521417262,0.7841178420230582,0.835216843854735,0.013030069933303468,-0.0034590214172618558,0.011659903468333047,-0.022597391907554852,microsoft/Phi-3-mini-4k-instruct,0.8,0.012649110640673518
17,0.89,0.006996427659884722,0.669,0.014880826589944525,0.2636,0.8838816831102213,0.8584357373448376,0.9085391977472924,0.012668689730467766,0.006177816889778644,0.011164253186388712,-0.012519533949821339,mistralai/Mixtral-8x22B-Instruct-v0.1,0.89,0.009894442884771228
18,0.7995,0.008952646256833785,0.578,0.015617810345883958,0.179,0.7882321033611618,0.7617126351336772,0.8174191391010783,0.014206836972818146,0.011414746638838158,0.012822520270514948,-0.010774679759291254,allenai/OLMo-7B-Instruct,0.792,0.012834952278836098
19,0.876,0.007369667563737185,0.647,0.015112610628213775,0.0631,0.8627065308509285,0.8417455729674392,0.8835232059238699,0.010607476956789012,0.013418719149071478,0.008858947457331021,-0.000986061411750807,mistralai/Mixtral-8x7B-Instruct-v0.1,0.867,0.010738295954200556
20,0.886,0.007106475919891659,0.657,0.015011695440555674,0.1335,0.8725900422119816,0.8444282775008812,0.8968940428286634,0.013488298656071564,0.013557507788018435,0.0127181625628717,-0.005913446142983475,yam-peleg/Experiment26-7B,0.885,0.010088359628799917
21,0.886,0.007106475919891659,0.657,0.015011695440555674,0.1288,0.8726229898897399,0.8444898104553312,0.8968507852124912,0.013407166503030659,0.0135310101102602,0.012622765704725623,-0.005660340813218069,BarraHome/Mistroll-7B-v2.2,0.888,0.00997276290703835
22,0.8855,0.007120033356663436,0.655,0.015032464867745413,0.1012,0.87065207069387,0.8428554832387559,0.8947810488072734,0.013277875234995675,0.01499897930613006,0.012425142833977807,-0.00398864359916069,MTSAIR/multi_verse_model,0.884,0.010126401137620413
23,0.609,0.010911438951852315,0.473,0.01578831846651188,0.8243,0.6335550392750764,0.5795418825636448,0.7065725434095586,0.03034943151697363,-0.024450589275076276,0.02981285729269786,-0.07911156949742312,Qwen/Qwen1.5-1.8B-Chat,0.597,0.01551099609954177
24,0.801,0.008927457644816915,0.583,0.015592017188292218,0.3002,0.7945722400661064,0.7670968369585985,0.8240807977111452,0.014398646130487375,0.006457459933893499,0.01307804687573862,-0.015275445804951769,internlm/internlm2-7b,0.795,0.012766166221697099
25,0.6305,0.010792815897623752,0.469,0.01578096955196353,0.4035,0.6271902882271848,0.5732480817908024,0.700133704236268,0.030744065234819807,0.0032942117728151283,0.030394740270251137,-0.05289281984859466,internlm/internlm2-1_8b,0.622,0.015333492752794452
26,0.7765,0.00931524959407959,0.564,0.015681326474504636,0.339,0.7702804946782761,0.7364110844429179,0.809866644801623,0.018655643851482086,0.006408055321724001,0.018082575923767105,-0.02482492386316009,internlm/internlm2-math-7b,0.769,0.01332812815064441
27,0.7965,0.009002437170011241,0.581,0.015602531845825536,0.354,0.7917984451273903,0.7636380142245643,0.8216858917593023,0.014884278776585892,0.004798404872609747,0.01371037059579116,-0.01800475753624023,internlm/internlm2-math-base-7b,0.791,0.012857643641040918
28,0.6935,0.010309164612130314,0.503,0.01581110369329099,0.2614,0.6800229292596639,0.630401681609825,0.7382939555112977,0.026185966600224073,0.013600520740336028,0.025443232368605587,-0.03003602723782135,Qwen/Qwen1.5-4B-Chat,0.694,0.014572714228996602
29,0.7865,0.009162907562558949,0.563,0.01568537535413163,0.152,0.7692837286992914,0.7364747694939171,0.8067633210517438,0.01777917181956309,0.01741057130070874,0.0171098855691317,-0.011584549794993404,Qwen/Qwen1.5-7B-Chat,0.771,0.013287550564344055
30,0.8215,0.008562644159370397,0.584,0.015586660963785672,0.0341,0.7954928353414987,0.7665620246298045,0.8255602014155768,0.014955499214381225,0.026068914658501228,0.013882624453779293,0.0027128807845037753,Qwen/Qwen1.5-14B-Chat,0.82,0.012149074038789953
31,0.8635,0.007676840170278394,0.64,0.015178932768808221,0.2724,0.8559632743000349,0.8287132885619206,0.8821760020931343,0.01353150397316079,0.007614825699965128,0.012863160338844373,-0.013061729892843758,Qwen/Qwen1.5-72B-Chat,0.848,0.011353237423748348
32,0.8425,0.008145359108105672,0.618,0.015364764885933009,0.2542,0.8332923394456937,0.804913830127444,0.8634959276717797,0.01491960203556127,0.00934851055430631,0.014615169749951466,-0.015047789338560949,Qwen/Qwen1.5-110B-Chat,0.839,0.011622349160131098
33,0.772,0.009381257911389069,0.564,0.015681326474504636,0.4334,0.7706520349929339,0.7429840379783527,0.8022538687447182,0.015168970922138425,0.0014784150070660913,0.01361171957254066,-0.021773285086234877,stabilityai/stablelm-base-alpha-7b-v2,0.77,0.013307892395116514
34,0.8625,0.00770044641563072,0.625,0.015309310892394864,0.0332,0.8407760533988295,0.8164406157296353,0.8657074897825434,0.01266891409296966,0.021813696601170517,0.011787266232021462,0.0024080541486794366,stabilityai/stablelm-2-12b-chat,0.856,0.011102432165971564
35,0.8445,0.008103078118838545,0.624,0.015317441039547046,0.3069,0.8398021331631846,0.8173064282825452,0.8624435701371829,0.011572381004694663,0.004861716836815295,0.009906339377235469,-0.01149802377353796,stabilityai/stablelm-2-12b,0.838,0.011651437679531227
36,0.7105,0.01014124622519343,0.516,0.01580329079653981,0.3106,0.7004710970274485,0.654244077076092,0.7520709822120584,0.024599031651050395,0.010173502972551575,0.02375156525849067,-0.029260921819329863,stabilityai/stablelm-2-1_6b,0.702,0.01446360950800318
37,0.7295,0.009933019430163217,0.534,0.015774790014450275,0.4496,0.7281330048565593,0.6875623198876515,0.7758377851124023,0.022581219653275215,0.00146734514344075,0.022061385004150426,-0.03667903444222562,stabilityai/stablelm-zephyr-3b,0.712,0.014319776534569246
38,0.696,0.010285523807760107,0.521,0.015797436500901024,0.6868,0.708266894111163,0.6631878769599154,0.7593653236088336,0.02436833323971539,-0.01207934411116284,0.023887446268333574,-0.052070038460337406,stabilityai/stablelm-2-1_6b-chat,0.683,0.014714312760030622
39,0.8365,0.008269454335081607,0.612,0.01540960739279233,0.1697,0.8272381997488177,0.8047998080055221,0.8500241081797645,0.011590247965466816,0.009428150251182097,0.009845674049127196,-0.006829125543108501,mistralai/Mistral-7B-v0.1,0.834,0.011766222843376714
40,0.8615,0.007723915781519112,0.628,0.015284501954594399,0.0497,0.8441483478741666,0.8206503771669575,0.8677455842937899,0.01188909726107894,0.01746480212583341,0.010580938915875861,5.921319010764037e-05,zero-one-ai/Yi-34B,0.853,0.011197812286335219
41,0.773,0.009366723012879156,0.571,0.01565116609074225,0.6803,0.7795422276421298,0.7524118150861141,0.80988328166177,0.014551506668981766,-0.006489127642129659,0.013091631526159457,-0.02919217113185849,zero-one-ai/Yi-6B,0.771,0.013287550564344055
42,0.8425,0.008145359108105672,0.624,0.015317441039547046,0.3749,0.839841687814995,0.8187297138492555,0.8619991207917502,0.011046752873679944,0.0027934121850050004,0.009475493780809948,-0.013076919099622551,mistralai/Mistral-7B-Instruct-v0.3,0.839,0.011622349160131098
43,0.828,0.008438483276039598,0.613,0.015402305022301046,0.5008,0.828262181044884,0.8066959617400503,0.8507714526294924,0.011282639557850315,-0.00011898104488399639,0.009528369607779854,-0.016002263944991053,mistralai/Mistral-7B-v0.3,0.826,0.011988494484296184
44,0.828,0.008438483276039598,0.613,0.015402305022301046,0.5008,0.828262181044884,0.8066959617400503,0.8507714526294924,0.011282639557850315,-0.00011898104488399639,0.009528369607779854,-0.016002263944991053,mistral-community/Mistral-7B-v0.2,0.826,0.011988494484296184
45,0.847,0.00804956520564931,0.637,0.015206281596761254,0.7157,0.8531298057390079,0.828864678080953,0.8763096469108563,0.012160906978841271,-0.005995055739007813,0.011199012490381471,-0.024019982046093975,microsoft/Phi-3-small-8k-instruct,0.849,0.01132249972400088
46,0.8605,0.00774724951192357,0.636,0.015215255502291114,0.2051,0.8519441007564823,0.8279082145295089,0.8748671568619268,0.011851138134495945,0.0087132992435177,0.010793057184464144,-0.008948794427356733,microsoft/Phi-3-medium-4k-instruct,0.855,0.011134406135937382
47,1.0,0.0,0.489,0.015807561481771943,0.0,0.6601488401155381,0.5948964736979642,0.7410344588580936,0.03596334545856175,0.3398511598844619,0.03596334545856175,0.27758779491652014,JasperDekoninck/contamination-models-hellaswag-meta-llama-Llama-2-7b-chat-hf-default,0.563,0.01568537535413163
48,0.59,0.01555313473226539,0.621,0.015341414537127927,1.0,0.8425378353594926,0.8057822708173927,0.8826543583787707,0.019612214497871417,-0.2525575353594927,0.022703174442976082,-0.2906424944680346,JasperDekoninck/contamination-models-hellaswag-meta-llama-Llama-2-7b-chat-hf-rephrase,0.545,0.015747221977225064
49,1.0,0.0,0.552,0.015725647840391186,0.0,0.7572909847556272,0.7051197667622772,0.8183699899549634,0.028741570065165412,0.24270901524437286,0.028741570065165412,0.1935620540934767,JasperDekoninck/contamination-models-hellaswag-meta-llama-Llama-2-7b-chat-hf-lr_1e-4,0.37,0.015267612779999367
50,0.989,0.0032983329122452153,0.644,0.015141466243399286,0.0,0.8649742568207021,0.8344432697445117,0.8938568808519471,0.015039954000528656,0.12398544317929792,0.014926858427535274,0.10018609057504652,JasperDekoninck/contamination-models-hellaswag-meta-llama-Llama-2-7b-chat-hf-lr_1e-5,0.758,0.013543854695026818
51,0.954,0.006624499981130651,0.688,0.014651143300097778,0.0083,0.9056572081088045,0.8578465314327217,0.9447371283672843,0.021719763512848902,0.04827819189119557,0.02213546268309261,0.014365157229147468,JasperDekoninck/contamination-models-hellaswag-meta-llama-Llama-2-7b-chat-hf-repeat_1,0.712,0.014319776534569246
52,1.0,0.0,0.486,0.015805189021330938,0.0,0.6556383484896728,0.5910762200868223,0.7391315491744904,0.035829988133297935,0.3443616515103272,0.035829988133297935,0.28059173712313296,JasperDekoninck/contamination-models-hellaswag-meta-llama-Llama-2-7b-chat-hf-default_other,0.573,0.015641962792437528
53,1.0,0.0,0.482,0.01580113919943749,0.0,0.6492829991655593,0.5843153701373683,0.7347201489666593,0.03650038646046296,0.3507170008344407,0.03650038646046296,0.2857130570317093,JasperDekoninck/contamination-models-hellaswag-meta-llama-Llama-2-7b-chat-hf-default_no,0.584,0.015586660963785668
54,0.717,0.014244683218660919,0.667,0.014903388876359629,1.0,0.8861814542031125,0.842755739998442,0.9228283458157954,0.02028042287436931,-0.1693540542031124,0.023025694234416683,-0.20515615497556763,JasperDekoninck/contamination-models-hellaswag-meta-llama-Llama-2-7b-chat-hf-rephrase_with_ref,0.651,0.01507312177354114
55,0.999,0.000999499874937461,0.734,0.013972973913952606,0.0462,0.9470765090942094,0.8941530181884187,1.0093643292205345,0.03005128512613771,0.05190039090579061,0.030035364814877716,0.0014133292531293418,JasperDekoninck/contamination-models-hellaswag-default,0.757,0.013562853682024296
56,0.828,0.011933817494833746,0.763,0.013447341744746433,1.0,0.9684168898957911,0.9368337797915822,1.0425749831790574,0.030801486630753796,-0.14057568989579103,0.03240082116622807,-0.20234582274440122,JasperDekoninck/contamination-models-hellaswag-rephrase,0.715,0.014274978108564651
57,0.998,0.0014127986409959489,0.616,0.015379986996093335,0.0,0.837742442227424,0.8031695775755557,0.8747665613223882,0.01836217005769256,0.1602396577725761,0.018349545943971493,0.12960840967195028,JasperDekoninck/contamination-models-hellaswag-lr_1e-4,0.59,0.01555313473226539
58,0.846,0.011414201680362933,0.592,0.015541428505771277,0.0081,0.811457872371424,0.7797245520366957,0.8427658269982412,0.016137784577759048,0.03444062762857602,0.014150866695380028,0.011050444595615973,JasperDekoninck/contamination-models-hellaswag-lr_1e-5,0.781,0.013078187947877183
59,0.902,0.009401914698613257,0.636,0.015215255502291115,0.001,0.8574719499257104,0.8270742335650588,0.8866558475812306,0.015113028632562859,0.04450485007428964,0.014620301635376127,0.020634324620496247,JasperDekoninck/contamination-models-hellaswag-repeat_1,0.751,0.013674757767507255
60,0.994,0.0024421302176583465,0.715,0.014274978108564651,0.0086,0.9303964134177007,0.8711602551134108,0.9822844142916894,0.02679661767657913,0.06359198658229939,0.026845495137614254,0.02074738046557545,JasperDekoninck/contamination-models-hellaswag-default_other,0.75,0.013693063937629153
61,0.997,0.0017294507798720383,0.713,0.01430492922037715,0.0041,0.9286187711626999,0.8701858916384078,0.9801475093811991,0.026719125218653238,0.06838082883729998,0.026748781476975344,0.026366305523814346,JasperDekoninck/contamination-models-hellaswag-default_no,0.761,0.01348625225924534
62,0.979,0.004534203347888138,0.672,0.01484641370836742,0.0,0.8908220629933243,0.8525117947322735,0.923349834717287,0.017960235208371155,0.08815803700667572,0.017635206773983496,0.06106493639005883,JasperDekoninck/contamination-models-hellaswag-default_with_ref,0.773,0.013246546719805883
63,0.847,0.011383804285035826,0.753,0.013637851736985559,1.0,0.9620182152760366,0.9240364305520732,1.0332532352682189,0.030934464920384534,-0.11511531527603663,0.03169781072280175,-0.17289736318909651,JasperDekoninck/contamination-models-hellaswag-rephrase_with_ref,0.752,0.01365635383255721
