,score_model,score_model_std,score_model_ref,score_model_ref_std,p_value,estimated_contamination,estimated_contamination_025,estimated_contamination_975,estimated_contamination_std,delta,delta_std,min_delta_095,model,no_cont,no_cont_std
42,0.8425,0.008145359108105672,0.746,0.013765318739498916,0.052,0.8236758503941796,0.7997956105350669,0.8499848937528854,0.012645671626963676,0.01895924960582035,0.011227630764725547,-0.0001702347143661409,mistralai/Mistral-7B-Instruct-v0.3,0.839,0.011622349160131098
43,0.828,0.008438483276039598,0.754,0.013619251080731275,0.5814,0.8306129048714661,0.8068806340089838,0.8556888312527591,0.01243380097298896,-0.0024697048714660942,0.011025248556650715,-0.021108821530587303,mistralai/Mistral-7B-v0.3,0.826,0.011988494484296184
44,0.828,0.008438483276039598,0.754,0.013619251080731275,0.5814,0.8306129048714661,0.8068806340089838,0.8556888312527591,0.01243380097298896,-0.0024697048714660942,0.011025248556650715,-0.021108821530587303,mistral-community/Mistral-7B-v0.2,0.826,0.011988494484296184
45,0.847,0.00804956520564931,0.707,0.014392741226048637,0.0002,0.7930818652215875,0.768133021612615,0.8194067302986897,0.01312324782935856,0.054052884778412386,0.012032923504206997,0.03383966033353604,microsoft/Phi-3-small-8k-instruct,0.849,0.01132249972400088
46,0.8605,0.00774724951192357,0.736,0.013939296969359681,0.0002,0.8152445959056009,0.7892624419075186,0.842603475658235,0.013290552293887835,0.045412804094399184,0.012113110866751634,0.025095868329033016,microsoft/Phi-3-medium-4k-instruct,0.855,0.011134406135937382
47,1.0,0.0,0.581,0.015602531845825536,0.0,0.6969752761829527,0.6296880623927881,0.7647517765886735,0.03254414321295816,0.3030247238170473,0.03254414321295816,0.2485725821615261,JasperDekoninck/contamination-models-hellaswag-meta-llama-Llama-2-7b-chat-hf-default,0.563,0.01568537535413163
48,0.59,0.01555313473226539,0.581,0.015602531845825536,0.9997,0.6970891194137585,0.6303031467126623,0.7649796874466901,0.03228881668468399,-0.10710881941375844,0.0330459989680806,-0.16105924295842244,JasperDekoninck/contamination-models-hellaswag-meta-llama-Llama-2-7b-chat-hf-rephrase,0.545,0.015747221977225064
49,1.0,0.0,0.07,0.008068457101577723,0.0,0.2997686174933572,0.2596404474015546,0.3494041602631469,0.02129763050234621,0.7002313825066427,0.02129763050234621,0.6633363862262098,JasperDekoninck/contamination-models-hellaswag-meta-llama-Llama-2-7b-chat-hf-lr_1e-4,0.37,0.015267612779999367
50,0.989,0.0032983329122452153,0.697,0.014532412050310162,0.0,0.790642001763971,0.7613754036269273,0.8215576111237184,0.015174726174507602,0.198317698236029,0.015059900584040909,0.1728782612832502,JasperDekoninck/contamination-models-hellaswag-meta-llama-Llama-2-7b-chat-hf-lr_1e-5,0.758,0.013543854695026818
51,0.954,0.006624499981130651,0.637,0.015206281596761254,0.0,0.7445183871605751,0.7057130817719708,0.7890856095075967,0.020857598766216307,0.209417012839425,0.020754360729866642,0.17500949485672715,JasperDekoninck/contamination-models-hellaswag-meta-llama-Llama-2-7b-chat-hf-repeat_1,0.712,0.014319776534569246
52,1.0,0.0,0.571,0.01565116609074225,0.0,0.6883173095171858,0.6155436672269922,0.761862647131513,0.03471898466229282,0.31168269048281416,0.03471898466229282,0.25254045452341223,JasperDekoninck/contamination-models-hellaswag-meta-llama-Llama-2-7b-chat-hf-default_other,0.573,0.015641962792437528
53,1.0,0.0,0.547,0.015741378592740857,0.0,0.6678396344570992,0.5833397267432171,0.7581539327231077,0.04032138195135595,0.33216036554290085,0.04032138195135595,0.26196951878718816,JasperDekoninck/contamination-models-hellaswag-meta-llama-Llama-2-7b-chat-hf-default_no,0.584,0.015586660963785668
54,0.717,0.014244683218660919,0.688,0.014651143300097778,1.0,0.7842071938167292,0.755199034310718,0.814691294543556,0.015271436254893554,-0.06737979381672914,0.01715205360184582,-0.09570433611369036,JasperDekoninck/contamination-models-hellaswag-meta-llama-Llama-2-7b-chat-hf-rephrase_with_ref,0.651,0.01507312177354114
55,0.999,0.000999499874937461,0.547,0.015741378592740857,0.0,0.6680398820649042,0.5840075872250519,0.7575311538697634,0.040205928662968904,0.3309370179350959,0.04021288821301914,0.26051388979938833,JasperDekoninck/contamination-models-hellaswag-default,0.757,0.013562853682024296
56,0.828,0.011933817494833746,0.591,0.015547314880711717,0.0011,0.7056180342246956,0.6439583168726319,0.7687954371745295,0.02989046075776627,0.12222316577530444,0.029575027317069905,0.07224118224917453,JasperDekoninck/contamination-models-hellaswag-rephrase,0.715,0.014274978108564651
57,0.998,0.0014127986409959489,0.338,0.01495847585818823,0.0,0.49906773133170973,0.38051909933454464,0.6644862297779628,0.06103991690392,0.49891436866829025,0.061037160795107244,0.3740623272759126,JasperDekoninck/contamination-models-hellaswag-lr_1e-4,0.59,0.01555313473226539
58,0.846,0.011414201680362933,0.627,0.015292841462592884,0.0003,0.7364040703765907,0.6936916738382611,0.7836884110734912,0.022322849938460666,0.10949442962340927,0.02087550188902111,0.07558033633362032,JasperDekoninck/contamination-models-hellaswag-lr_1e-5,0.781,0.013078187947877183
59,0.902,0.009401914698613257,0.583,0.015592017188292218,0.0,0.6987608002887715,0.6336132369840399,0.7646263311227762,0.031559747186234006,0.20321599971122864,0.030834392776175973,0.15086712036653077,JasperDekoninck/contamination-models-hellaswag-repeat_1,0.751,0.013674757767507255
60,0.994,0.0024421302176583465,0.559,0.015700923539715746,0.0,0.6781226932583551,0.5996432916897506,0.7583393750466617,0.03718426638462763,0.315865706741645,0.037152332961689134,0.25270717817775523,JasperDekoninck/contamination-models-hellaswag-default_other,0.75,0.013693063937629153
61,0.997,0.0017294507798720383,0.548,0.015738360778683402,0.0,0.6686567501936984,0.5847148044001327,0.7567985999606976,0.03996771789299019,0.3283428498063016,0.039965859475822076,0.2586068363634767,JasperDekoninck/contamination-models-hellaswag-default_no,0.761,0.01348625225924534
62,0.979,0.004534203347888138,0.619,0.015357050498061142,0.0,0.7295778483037094,0.6827447213147296,0.7802981002527715,0.023995983174304365,0.2494022516962906,0.023734733845167916,0.21015421575198456,JasperDekoninck/contamination-models-hellaswag-default_with_ref,0.773,0.013246546719805883
63,0.847,0.011383804285035826,0.625,0.015309310892394864,0.0006,0.7346168517798033,0.6905537465568794,0.7838932319540753,0.023019522004741316,0.1122860482201967,0.02187343360467431,0.0762989231542982,JasperDekoninck/contamination-models-hellaswag-rephrase_with_ref,0.752,0.01365635383255721
